"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Coronel João Pessoa (RN)";"População residente (Pessoas)";"2022";"4237"
"Cruzeta (RN)";"População residente (Pessoas)";"2022";"8005"
"Currais Novos (RN)";"População residente (Pessoas)";"2022";"41313"
"Doutor Severiano (RN)";"População residente (Pessoas)";"2022";"7044"
"Parnamirim (RN)";"População residente (Pessoas)";"2022";"252716"
"Encanto (RN)";"População residente (Pessoas)";"2022";"6016"
"Equador (RN)";"População residente (Pessoas)";"2022";"5360"
"Espírito Santo (RN)";"População residente (Pessoas)";"2022";"10620"
"Extremoz (RN)";"População residente (Pessoas)";"2022";"61635"
"Felipe Guerra (RN)";"População residente (Pessoas)";"2022";"5944"
"Fernando Pedroza (RN)";"População residente (Pessoas)";"2022";"2938"
"Florânia (RN)";"População residente (Pessoas)";"2022";"10196"
"Francisco Dantas (RN)";"População residente (Pessoas)";"2022";"2700"
"Frutuoso Gomes (RN)";"População residente (Pessoas)";"2022";"4122"
"Galinhos (RN)";"População residente (Pessoas)";"2022";"2104"
"Goianinha (RN)";"População residente (Pessoas)";"2022";"26741"
"Governador Dix-Sept Rosado (RN)";"População residente (Pessoas)";"2022";"11938"
"Grossos (RN)";"População residente (Pessoas)";"2022";"9924"
"Guamaré (RN)";"População residente (Pessoas)";"2022";"15295"
"Ielmo Marinho (RN)";"População residente (Pessoas)";"2022";"11615"
"Ipanguaçu (RN)";"População residente (Pessoas)";"2022";"14131"
"Ipueira (RN)";"População residente (Pessoas)";"2022";"2035"
"Itajá (RN)";"População residente (Pessoas)";"2022";"7292"
"Itaú (RN)";"População residente (Pessoas)";"2022";"5320"
"Jaçanã (RN)";"População residente (Pessoas)";"2022";"7834"
"Jandaíra (RN)";"População residente (Pessoas)";"2022";"6562"
"Janduís (RN)";"População residente (Pessoas)";"2022";"4746"
"Januário Cicco (RN)";"População residente (Pessoas)";"2022";"9051"
"Japi (RN)";"População residente (Pessoas)";"2022";"5117"
"Jardim de Angicos (RN)";"População residente (Pessoas)";"2022";"2437"
"Jardim de Piranhas (RN)";"População residente (Pessoas)";"2022";"13977"
"Jardim do Seridó (RN)";"População residente (Pessoas)";"2022";"11655"
"João Câmara (RN)";"População residente (Pessoas)";"2022";"33290"
"João Dias (RN)";"População residente (Pessoas)";"2022";"2076"
"José da Penha (RN)";"População residente (Pessoas)";"2022";"5803"
"Jucurutu (RN)";"População residente (Pessoas)";"2022";"17793"
"Jundiá (RN)";"População residente (Pessoas)";"2022";"3739"
"Lagoa d'Anta (RN)";"População residente (Pessoas)";"2022";"6654"
"Lagoa de Pedras (RN)";"População residente (Pessoas)";"2022";"7338"
"Lagoa de Velhos (RN)";"População residente (Pessoas)";"2022";"2567"
"Lagoa Nova (RN)";"População residente (Pessoas)";"2022";"15573"
"Lagoa Salgada (RN)";"População residente (Pessoas)";"2022";"8319"
"Lajes (RN)";"População residente (Pessoas)";"2022";"9866"
"Lajes Pintadas (RN)";"População residente (Pessoas)";"2022";"4787"
"Lucrécia (RN)";"População residente (Pessoas)";"2022";"3490"
"Luís Gomes (RN)";"População residente (Pessoas)";"2022";"9070"
"Macaíba (RN)";"População residente (Pessoas)";"2022";"82249"
"Macau (RN)";"População residente (Pessoas)";"2022";"27369"
"Major Sales (RN)";"População residente (Pessoas)";"2022";"3924"
"Marcelino Vieira (RN)";"População residente (Pessoas)";"2022";"7896"
"Martins (RN)";"População residente (Pessoas)";"2022";"8179"
"Maxaranguape (RN)";"População residente (Pessoas)";"2022";"10255"
"Messias Targino (RN)";"População residente (Pessoas)";"2022";"4274"
"Montanhas (RN)";"População residente (Pessoas)";"2022";"11444"
"Monte Alegre (RN)";"População residente (Pessoas)";"2022";"23031"
"Monte das Gameleiras (RN)";"População residente (Pessoas)";"2022";"2276"
"Mossoró (RN)";"População residente (Pessoas)";"2022";"264577"
"Natal (RN)";"População residente (Pessoas)";"2022";"751300"
"Nísia Floresta (RN)";"População residente (Pessoas)";"2022";"31942"
"Nova Cruz (RN)";"População residente (Pessoas)";"2022";"34269"
"Olho d'Água do Borges (RN)";"População residente (Pessoas)";"2022";"3905"
"Ouro Branco (RN)";"População residente (Pessoas)";"2022";"4913"
"Paraná (RN)";"População residente (Pessoas)";"2022";"3934"
"Paraú (RN)";"População residente (Pessoas)";"2022";"3579"
"Parazinho (RN)";"População residente (Pessoas)";"2022";"4801"
"Parelhas (RN)";"População residente (Pessoas)";"2022";"21499"
"Rio do Fogo (RN)";"População residente (Pessoas)";"2022";"10351"
"Passa e Fica (RN)";"População residente (Pessoas)";"2022";"10896"
"Passagem (RN)";"População residente (Pessoas)";"2022";"3115"
"Patu (RN)";"População residente (Pessoas)";"2022";"11007"
"Santa Maria (RN)";"População residente (Pessoas)";"2022";"4847"
"Pau dos Ferros (RN)";"População residente (Pessoas)";"2022";"30479"
"Pedra Grande (RN)";"População residente (Pessoas)";"2022";"3618"
"Pedra Preta (RN)";"População residente (Pessoas)";"2022";"2441"
"Pedro Avelino (RN)";"População residente (Pessoas)";"2022";"6242"
"Pedro Velho (RN)";"População residente (Pessoas)";"2022";"13824"
"Pendências (RN)";"População residente (Pessoas)";"2022";"12278"
"Pilões (RN)";"População residente (Pessoas)";"2022";"2965"
"Poço Branco (RN)";"População residente (Pessoas)";"2022";"12390"
"Portalegre (RN)";"População residente (Pessoas)";"2022";"7601"
"Porto do Mangue (RN)";"População residente (Pessoas)";"2022";"5228"
"Serra Caiada (RN)";"População residente (Pessoas)";"2022";"10125"
"Pureza (RN)";"População residente (Pessoas)";"2022";"9362"
"Rafael Fernandes (RN)";"População residente (Pessoas)";"2022";"5432"
"Rafael Godeiro (RN)";"População residente (Pessoas)";"2022";"2934"
"Riacho da Cruz (RN)";"População residente (Pessoas)";"2022";"2701"
"Riacho de Santana (RN)";"População residente (Pessoas)";"2022";"4127"
"Riachuelo (RN)";"População residente (Pessoas)";"2022";"7389"
"Rodolfo Fernandes (RN)";"População residente (Pessoas)";"2022";"4242"
"Tibau (RN)";"População residente (Pessoas)";"2022";"5382"
"Ruy Barbosa (RN)";"População residente (Pessoas)";"2022";"3206"
"Santa Cruz (RN)";"População residente (Pessoas)";"2022";"37313"
"Santana do Matos (RN)";"População residente (Pessoas)";"2022";"12456"
"Santana do Seridó (RN)";"População residente (Pessoas)";"2022";"2696"
"Santo Antônio (RN)";"População residente (Pessoas)";"2022";"22177"
"São Bento do Norte (RN)";"População residente (Pessoas)";"2022";"3304"
"São Bento do Trairí (RN)";"População residente (Pessoas)";"2022";"3792"
"São Fernando (RN)";"População residente (Pessoas)";"2022";"3492"
"São Francisco do Oeste (RN)";"População residente (Pessoas)";"2022";"4161"
"São Gonçalo do Amarante (RN)";"População residente (Pessoas)";"2022";"115838"
"São João do Sabugi (RN)";"População residente (Pessoas)";"2022";"5956"
"São José de Mipibu (RN)";"População residente (Pessoas)";"2022";"47286"
"São José do Campestre (RN)";"População residente (Pessoas)";"2022";"11121"
"São José do Seridó (RN)";"População residente (Pessoas)";"2022";"4558"
"São Miguel (RN)";"População residente (Pessoas)";"2022";"23537"
"São Miguel do Gostoso (RN)";"População residente (Pessoas)";"2022";"10221"
"São Paulo do Potengi (RN)";"População residente (Pessoas)";"2022";"16786"
"São Pedro (RN)";"População residente (Pessoas)";"2022";"5776"
"São Rafael (RN)";"População residente (Pessoas)";"2022";"7711"
"São Tomé (RN)";"População residente (Pessoas)";"2022";"9972"
"São Vicente (RN)";"População residente (Pessoas)";"2022";"6310"
"Senador Elói de Souza (RN)";"População residente (Pessoas)";"2022";"5965"
"Senador Georgino Avelino (RN)";"População residente (Pessoas)";"2022";"4065"
"Serra de São Bento (RN)";"População residente (Pessoas)";"2022";"5703"
"Serra do Mel (RN)";"População residente (Pessoas)";"2022";"13091"
"Serra Negra do Norte (RN)";"População residente (Pessoas)";"2022";"7597"
"Serrinha (RN)";"População residente (Pessoas)";"2022";"6436"
"Serrinha dos Pintos (RN)";"População residente (Pessoas)";"2022";"4659"
"Severiano Melo (RN)";"População residente (Pessoas)";"2022";"5487"
"Sítio Novo (RN)";"População residente (Pessoas)";"2022";"4654"
"Taboleiro Grande (RN)";"População residente (Pessoas)";"2022";"2338"
"Taipu (RN)";"População residente (Pessoas)";"2022";"11422"
"Tangará (RN)";"População residente (Pessoas)";"2022";"13281"
"Tenente Ananias (RN)";"População residente (Pessoas)";"2022";"10262"
"Tenente Laurentino Cruz (RN)";"População residente (Pessoas)";"2022";"5891"
"Tibau do Sul (RN)";"População residente (Pessoas)";"2022";"16929"
"Timbaúba dos Batistas (RN)";"População residente (Pessoas)";"2022";"2348"
"Touros (RN)";"População residente (Pessoas)";"2022";"33035"
"Triunfo Potiguar (RN)";"População residente (Pessoas)";"2022";"3376"
"Umarizal (RN)";"População residente (Pessoas)";"2022";"10078"
"Upanema (RN)";"População residente (Pessoas)";"2022";"13577"
"Várzea (RN)";"População residente (Pessoas)";"2022";"5233"
"Venha-Ver (RN)";"População residente (Pessoas)";"2022";"3014"
"Vera Cruz (RN)";"População residente (Pessoas)";"2022";"10735"
"Viçosa (RN)";"População residente (Pessoas)";"2022";"1822"
"Vila Flor (RN)";"População residente (Pessoas)";"2022";"3174"
"Água Branca (PB)";"População residente (Pessoas)";"2022";"9335"
"Aguiar (PB)";"População residente (Pessoas)";"2022";"5003"
"Alagoa Grande (PB)";"População residente (Pessoas)";"2022";"26062"
"Alagoa Nova (PB)";"População residente (Pessoas)";"2022";"21013"
"Alagoinha (PB)";"População residente (Pessoas)";"2022";"13725"
"Alcantil (PB)";"População residente (Pessoas)";"2022";"5578"
"Algodão de Jandaíra (PB)";"População residente (Pessoas)";"2022";"2953"
"Alhandra (PB)";"População residente (Pessoas)";"2022";"21730"
"São João do Rio do Peixe (PB)";"População residente (Pessoas)";"2022";"17964"
"Amparo (PB)";"População residente (Pessoas)";"2022";"2234"
"Aparecida (PB)";"População residente (Pessoas)";"2022";"7960"
"Araçagi (PB)";"População residente (Pessoas)";"2022";"16646"
"Arara (PB)";"População residente (Pessoas)";"2022";"12212"
"Araruna (PB)";"População residente (Pessoas)";"2022";"17189"
"Areia (PB)";"População residente (Pessoas)";"2022";"22633"
"Areia de Baraúnas (PB)";"População residente (Pessoas)";"2022";"2005"
"Areial (PB)";"População residente (Pessoas)";"2022";"7128"
"Aroeiras (PB)";"População residente (Pessoas)";"2022";"18705"
"Assunção (PB)";"População residente (Pessoas)";"2022";"4152"
"Baía da Traição (PB)";"População residente (Pessoas)";"2022";"9224"
"Bananeiras (PB)";"População residente (Pessoas)";"2022";"23134"
"Baraúna (PB)";"População residente (Pessoas)";"2022";"4762"
"Barra de Santana (PB)";"População residente (Pessoas)";"2022";"8059"
"Barra de Santa Rosa (PB)";"População residente (Pessoas)";"2022";"12904"
"Barra de São Miguel (PB)";"População residente (Pessoas)";"2022";"5906"
"Bayeux (PB)";"População residente (Pessoas)";"2022";"82742"
"Belém (PB)";"População residente (Pessoas)";"2022";"16401"
"Belém do Brejo do Cruz (PB)";"População residente (Pessoas)";"2022";"6268"
"Bernardino Batista (PB)";"População residente (Pessoas)";"2022";"3504"
"Boa Ventura (PB)";"População residente (Pessoas)";"2022";"5207"
"Boa Vista (PB)";"População residente (Pessoas)";"2022";"6377"
"Bom Jesus (PB)";"População residente (Pessoas)";"2022";"2286"
"Bom Sucesso (PB)";"População residente (Pessoas)";"2022";"4661"
"Bonito de Santa Fé (PB)";"População residente (Pessoas)";"2022";"10252"
"Boqueirão (PB)";"População residente (Pessoas)";"2022";"17598"
"Igaracy (PB)";"População residente (Pessoas)";"2022";"5648"
"Borborema (PB)";"População residente (Pessoas)";"2022";"4214"
"Brejo do Cruz (PB)";"População residente (Pessoas)";"2022";"13613"
"Brejo dos Santos (PB)";"População residente (Pessoas)";"2022";"5742"
"Caaporã (PB)";"População residente (Pessoas)";"2022";"21193"
"Cabaceiras (PB)";"População residente (Pessoas)";"2022";"5335"
"Cabedelo (PB)";"População residente (Pessoas)";"2022";"66519"
"Cachoeira dos Índios (PB)";"População residente (Pessoas)";"2022";"9151"
"Cacimba de Areia (PB)";"População residente (Pessoas)";"2022";"3291"
"Cacimba de Dentro (PB)";"População residente (Pessoas)";"2022";"16064"
"Cacimbas (PB)";"População residente (Pessoas)";"2022";"7223"
"Caiçara (PB)";"População residente (Pessoas)";"2022";"6602"
"Cajazeiras (PB)";"População residente (Pessoas)";"2022";"63239"
"Cajazeirinhas (PB)";"População residente (Pessoas)";"2022";"2740"
"Caldas Brandão (PB)";"População residente (Pessoas)";"2022";"5753"
"Camalaú (PB)";"População residente (Pessoas)";"2022";"6085"
"Campina Grande (PB)";"População residente (Pessoas)";"2022";"419379"
"Capim (PB)";"População residente (Pessoas)";"2022";"6970"
"Caraúbas (PB)";"População residente (Pessoas)";"2022";"3944"
"Carrapateira (PB)";"População residente (Pessoas)";"2022";"2312"
"Casserengue (PB)";"População residente (Pessoas)";"2022";"6889"
"Catingueira (PB)";"População residente (Pessoas)";"2022";"4491"
"Catolé do Rocha (PB)";"População residente (Pessoas)";"2022";"30661"
"Caturité (PB)";"População residente (Pessoas)";"2022";"5254"
"Conceição (PB)";"População residente (Pessoas)";"2022";"18260"
"Condado (PB)";"População residente (Pessoas)";"2022";"6451"
"Conde (PB)";"População residente (Pessoas)";"2022";"27605"
"Congo (PB)";"População residente (Pessoas)";"2022";"4933"
"Coremas (PB)";"População residente (Pessoas)";"2022";"14683"
"Coxixola (PB)";"População residente (Pessoas)";"2022";"1824"
"Cruz do Espírito Santo (PB)";"População residente (Pessoas)";"2022";"17095"
"Cubati (PB)";"População residente (Pessoas)";"2022";"7580"
"Cuité (PB)";"População residente (Pessoas)";"2022";"19719"
"Cuitegi (PB)";"População residente (Pessoas)";"2022";"6730"
"Cuité de Mamanguape (PB)";"População residente (Pessoas)";"2022";"6251"
"Curral de Cima (PB)";"População residente (Pessoas)";"2022";"5254"
"Curral Velho (PB)";"População residente (Pessoas)";"2022";"2292"
"Damião (PB)";"População residente (Pessoas)";"2022";"4982"
"Desterro (PB)";"População residente (Pessoas)";"2022";"8067"
"Vista Serrana (PB)";"População residente (Pessoas)";"2022";"3641"
"Diamante (PB)";"População residente (Pessoas)";"2022";"6299"
"Dona Inês (PB)";"População residente (Pessoas)";"2022";"10380"
"Duas Estradas (PB)";"População residente (Pessoas)";"2022";"3327"
"Emas (PB)";"População residente (Pessoas)";"2022";"3011"
"Esperança (PB)";"População residente (Pessoas)";"2022";"31231"
"Fagundes (PB)";"População residente (Pessoas)";"2022";"11049"
"Frei Martinho (PB)";"População residente (Pessoas)";"2022";"2846"
"Gado Bravo (PB)";"População residente (Pessoas)";"2022";"8179"
"Guarabira (PB)";"População residente (Pessoas)";"2022";"57484"
"Gurinhém (PB)";"População residente (Pessoas)";"2022";"13766"
"Gurjão (PB)";"População residente (Pessoas)";"2022";"3242"
"Ibiara (PB)";"População residente (Pessoas)";"2022";"5631"
"Imaculada (PB)";"População residente (Pessoas)";"2022";"10392"
"Ingá (PB)";"População residente (Pessoas)";"2022";"17692"
"Itabaiana (PB)";"População residente (Pessoas)";"2022";"23182"
"Itaporanga (PB)";"População residente (Pessoas)";"2022";"23940"
"Itapororoca (PB)";"População residente (Pessoas)";"2022";"18382"
"Itatuba (PB)";"População residente (Pessoas)";"2022";"10499"
"Jacaraú (PB)";"População residente (Pessoas)";"2022";"14477"
"Jericó (PB)";"População residente (Pessoas)";"2022";"7516"
"João Pessoa (PB)";"População residente (Pessoas)";"2022";"833932"
"Juarez Távora (PB)";"População residente (Pessoas)";"2022";"7796"
"Juazeirinho (PB)";"População residente (Pessoas)";"2022";"17007"
"Junco do Seridó (PB)";"População residente (Pessoas)";"2022";"6793"
"Juripiranga (PB)";"População residente (Pessoas)";"2022";"10012"
"Juru (PB)";"População residente (Pessoas)";"2022";"9234"
"Lagoa (PB)";"População residente (Pessoas)";"2022";"4415"
"Lagoa de Dentro (PB)";"População residente (Pessoas)";"2022";"7819"
"Lagoa Seca (PB)";"População residente (Pessoas)";"2022";"27730"
"Lastro (PB)";"População residente (Pessoas)";"2022";"3162"
"Livramento (PB)";"População residente (Pessoas)";"2022";"6877"
"Logradouro (PB)";"População residente (Pessoas)";"2022";"4797"
"Lucena (PB)";"População residente (Pessoas)";"2022";"12560"
"Mãe d'Água (PB)";"População residente (Pessoas)";"2022";"3583"
"Malta (PB)";"População residente (Pessoas)";"2022";"6046"
